,Unnamed: 0,Unnamed: 0.1,name,image_id,content,person_id,caption
694,694,694,Person36_8.jpg,694,MC2\MC2-Image-Data\Person36\Person36_8.jpg,36,Sports have been cancelled
695,695,695,Person37_1.jpg,695,MC2\MC2-Image-Data\Person37\Person37_1.jpg,37,We are going to watch a football match and cheer for the school team.
696,696,696,Person37_10.jpg,696,MC2\MC2-Image-Data\Person37\Person37_10.jpg,37,I won a cloud and lightning decoration in the spinning game.
697,697,697,Person37_11.jpg,697,MC2\MC2-Image-Data\Person37\Person37_11.jpg,37,NO_CAPTION
698,698,698,Person37_12.jpg,698,MC2\MC2-Image-Data\Person37\Person37_12.jpg,37,NO_CAPTION
699,699,699,Person37_13.jpg,699,MC2\MC2-Image-Data\Person37\Person37_13.jpg,37,"""After a bolt of lightning hit the emoji plate, a pink thing appeared. A gift from the god! But what does this mean"""
700,700,700,Person37_14.jpg,700,MC2\MC2-Image-Data\Person37\Person37_14.jpg,37,Are these things enough to hold a party
701,701,701,Person37_15.jpg,701,MC2\MC2-Image-Data\Person37\Person37_15.jpg,37,NO_CAPTION
702,702,702,Person37_16.jpg,702,MC2\MC2-Image-Data\Person37\Person37_16.jpg,37,NO_CAPTION
703,703,703,Person37_17.jpg,703,MC2\MC2-Image-Data\Person37\Person37_17.jpg,37,Someone dropped a pair of purple sticks on grassland. May I pick them
704,704,704,Person37_18.jpg,704,MC2\MC2-Image-Data\Person37\Person37_18.jpg,37,My cousin broke my LED spinner by dropping it on a rock. What a bad day!
705,705,705,Person37_19.jpg,705,MC2\MC2-Image-Data\Person37\Person37_19.jpg,37,NO_CAPTION
706,706,706,Person37_2.jpg,706,MC2\MC2-Image-Data\Person37\Person37_2.jpg,37,The sound of this spinner is quite interesting.
707,707,707,Person37_20.jpg,707,MC2\MC2-Image-Data\Person37\Person37_20.jpg,37,NO_CAPTION
708,708,708,Person37_21.jpg,708,MC2\MC2-Image-Data\Person37\Person37_21.jpg,37,Can I shoot the smiley emoji with the dart five meters away
709,709,709,Person37_22.jpg,709,MC2\MC2-Image-Data\Person37\Person37_22.jpg,37,Can I generate electricity from these two pink plastic sticks
710,710,710,Person37_23.jpg,710,MC2\MC2-Image-Data\Person37\Person37_23.jpg,37,I want to connect the whistle with gold shiny tape to the LED spinner. It should be very good-looking when they rotate!
711,711,711,Person37_24.jpg,711,MC2\MC2-Image-Data\Person37\Person37_24.jpg,37,I made a safe dart that won't hurt anyone.
712,712,712,Person37_3.jpg,712,MC2\MC2-Image-Data\Person37\Person37_3.jpg,37,I found it very fun to play a LED spinner. It shines when rotating. I want to know the mechanism behind.
713,713,713,Person37_4.jpg,713,MC2\MC2-Image-Data\Person37\Person37_4.jpg,37,NO_CAPTION
714,714,714,Person37_5.jpg,714,MC2\MC2-Image-Data\Person37\Person37_5.jpg,37,It haven't rained here for a long time. Every day is sunny and I hope for a heavy rain.
715,715,715,Person37_6.jpg,715,MC2\MC2-Image-Data\Person37\Person37_6.jpg,37,NO_CAPTION
716,716,716,Person37_7.jpg,716,MC2\MC2-Image-Data\Person37\Person37_7.jpg,37,NO_CAPTION
717,717,717,Person37_8.jpg,717,MC2\MC2-Image-Data\Person37\Person37_8.jpg,37,I found a hair roller on the desk.
718,718,718,Person37_9.jpg,718,MC2\MC2-Image-Data\Person37\Person37_9.jpg,37,NO_CAPTION
719,719,719,Person38_1.jpg,719,MC2\MC2-Image-Data\Person38\Person38_1.jpg,38,NO_CAPTION
720,720,720,Person38_10.jpg,720,MC2\MC2-Image-Data\Person38\Person38_10.jpg,38,NO_CAPTION
721,721,721,Person38_11.jpg,721,MC2\MC2-Image-Data\Person38\Person38_11.jpg,38,NO_CAPTION
722,722,722,Person38_12.jpg,722,MC2\MC2-Image-Data\Person38\Person38_12.jpg,38,NO_CAPTION
723,723,723,Person38_13.jpg,723,MC2\MC2-Image-Data\Person38\Person38_13.jpg,38,NO_CAPTION
724,724,724,Person38_14.jpg,724,MC2\MC2-Image-Data\Person38\Person38_14.jpg,38,NO_CAPTION
725,725,725,Person38_15.jpg,725,MC2\MC2-Image-Data\Person38\Person38_15.jpg,38,NO_CAPTION
726,726,726,Person38_16.jpg,726,MC2\MC2-Image-Data\Person38\Person38_16.jpg,38,NO_CAPTION
727,727,727,Person38_2.jpg,727,MC2\MC2-Image-Data\Person38\Person38_2.jpg,38,NO_CAPTION
728,728,728,Person38_3.jpg,728,MC2\MC2-Image-Data\Person38\Person38_3.jpg,38,NO_CAPTION
729,729,729,Person38_4.jpg,729,MC2\MC2-Image-Data\Person38\Person38_4.jpg,38,NO_CAPTION
730,730,730,Person38_5.jpg,730,MC2\MC2-Image-Data\Person38\Person38_5.jpg,38,NO_CAPTION
731,731,731,Person38_6.jpg,731,MC2\MC2-Image-Data\Person38\Person38_6.jpg,38,NO_CAPTION
732,732,732,Person38_7.jpg,732,MC2\MC2-Image-Data\Person38\Person38_7.jpg,38,NO_CAPTION
733,733,733,Person38_8.jpg,733,MC2\MC2-Image-Data\Person38\Person38_8.jpg,38,NO_CAPTION
734,734,734,Person38_9.jpg,734,MC2\MC2-Image-Data\Person38\Person38_9.jpg,38,NO_CAPTION
735,735,735,Person39_1.jpg,735,MC2\MC2-Image-Data\Person39\Person39_1.jpg,39,NO_CAPTION
736,736,736,Person39_10.jpg,736,MC2\MC2-Image-Data\Person39\Person39_10.jpg,39,NO_CAPTION
737,737,737,Person39_11.jpg,737,MC2\MC2-Image-Data\Person39\Person39_11.jpg,39,NO_CAPTION
738,738,738,Person39_12.jpg,738,MC2\MC2-Image-Data\Person39\Person39_12.jpg,39,NO_CAPTION
739,739,739,Person39_2.jpg,739,MC2\MC2-Image-Data\Person39\Person39_2.jpg,39,NO_CAPTION
740,740,740,Person39_3.jpg,740,MC2\MC2-Image-Data\Person39\Person39_3.jpg,39,NO_CAPTION
741,741,741,Person39_4.jpg,741,MC2\MC2-Image-Data\Person39\Person39_4.jpg,39,NO_CAPTION
742,742,742,Person39_5.jpg,742,MC2\MC2-Image-Data\Person39\Person39_5.jpg,39,NO_CAPTION
743,743,743,Person39_6.jpg,743,MC2\MC2-Image-Data\Person39\Person39_6.jpg,39,NO_CAPTION
744,744,744,Person39_7.jpg,744,MC2\MC2-Image-Data\Person39\Person39_7.jpg,39,NO_CAPTION
745,745,745,Person39_8.jpg,745,MC2\MC2-Image-Data\Person39\Person39_8.jpg,39,NO_CAPTION
746,746,746,Person39_9.jpg,746,MC2\MC2-Image-Data\Person39\Person39_9.jpg,39,NO_CAPTION
747,747,747,Person4_1.jpg,747,MC2\MC2-Image-Data\Person4\Person4_1.jpg,4,NO_CAPTION
748,748,748,Person4_10.jpg,748,MC2\MC2-Image-Data\Person4\Person4_10.jpg,4,NO_CAPTION
749,749,749,Person4_11.jpg,749,MC2\MC2-Image-Data\Person4\Person4_11.jpg,4,NO_CAPTION
750,750,750,Person4_12.jpg,750,MC2\MC2-Image-Data\Person4\Person4_12.jpg,4,NO_CAPTION
751,751,751,Person4_13.jpg,751,MC2\MC2-Image-Data\Person4\Person4_13.jpg,4,NO_CAPTION
752,752,752,Person4_14.jpg,752,MC2\MC2-Image-Data\Person4\Person4_14.jpg,4,NO_CAPTION
753,753,753,Person4_15.jpg,753,MC2\MC2-Image-Data\Person4\Person4_15.jpg,4,NO_CAPTION
754,754,754,Person4_16.jpg,754,MC2\MC2-Image-Data\Person4\Person4_16.jpg,4,NO_CAPTION
755,755,755,Person4_17.jpg,755,MC2\MC2-Image-Data\Person4\Person4_17.jpg,4,NO_CAPTION
756,756,756,Person4_18.jpg,756,MC2\MC2-Image-Data\Person4\Person4_18.jpg,4,NO_CAPTION
757,757,757,Person4_19.jpg,757,MC2\MC2-Image-Data\Person4\Person4_19.jpg,4,NO_CAPTION
758,758,758,Person4_2.jpg,758,MC2\MC2-Image-Data\Person4\Person4_2.jpg,4,NO_CAPTION
759,759,759,Person4_20.jpg,759,MC2\MC2-Image-Data\Person4\Person4_20.jpg,4,NO_CAPTION
760,760,760,Person4_21.jpg,760,MC2\MC2-Image-Data\Person4\Person4_21.jpg,4,NO_CAPTION
761,761,761,Person4_22.jpg,761,MC2\MC2-Image-Data\Person4\Person4_22.jpg,4,NO_CAPTION
762,762,762,Person4_23.jpg,762,MC2\MC2-Image-Data\Person4\Person4_23.jpg,4,NO_CAPTION
763,763,763,Person4_24.jpg,763,MC2\MC2-Image-Data\Person4\Person4_24.jpg,4,NO_CAPTION
764,764,764,Person4_25.jpg,764,MC2\MC2-Image-Data\Person4\Person4_25.jpg,4,NO_CAPTION
765,765,765,Person4_3.jpg,765,MC2\MC2-Image-Data\Person4\Person4_3.jpg,4,NO_CAPTION
766,766,766,Person4_4.jpg,766,MC2\MC2-Image-Data\Person4\Person4_4.jpg,4,NO_CAPTION
767,767,767,Person4_5.jpg,767,MC2\MC2-Image-Data\Person4\Person4_5.jpg,4,NO_CAPTION
768,768,768,Person4_6.jpg,768,MC2\MC2-Image-Data\Person4\Person4_6.jpg,4,NO_CAPTION
769,769,769,Person4_7.jpg,769,MC2\MC2-Image-Data\Person4\Person4_7.jpg,4,NO_CAPTION
770,770,770,Person4_8.jpg,770,MC2\MC2-Image-Data\Person4\Person4_8.jpg,4,NO_CAPTION
771,771,771,Person4_9.jpg,771,MC2\MC2-Image-Data\Person4\Person4_9.jpg,4,NO_CAPTION
772,772,772,Person40_1.jpg,772,MC2\MC2-Image-Data\Person40\Person40_1.jpg,40,NO_CAPTION
773,773,773,Person40_10.jpg,773,MC2\MC2-Image-Data\Person40\Person40_10.jpg,40,The red attracts cats. Watch out!
774,774,774,Person40_2.jpg,774,MC2\MC2-Image-Data\Person40\Person40_2.jpg,40,NO_CAPTION
775,775,775,Person40_3.jpg,775,MC2\MC2-Image-Data\Person40\Person40_3.jpg,40,NO_CAPTION
776,776,776,Person40_4.jpg,776,MC2\MC2-Image-Data\Person40\Person40_4.jpg,40,NO_CAPTION
777,777,777,Person40_5.jpg,777,MC2\MC2-Image-Data\Person40\Person40_5.jpg,40,NO_CAPTION
778,778,778,Person40_6.jpg,778,MC2\MC2-Image-Data\Person40\Person40_6.jpg,40,Tienes la llave de mi corazon?
779,779,779,Person40_7.jpg,779,MC2\MC2-Image-Data\Person40\Person40_7.jpg,40,NO_CAPTION
780,780,780,Person40_8.jpg,780,MC2\MC2-Image-Data\Person40\Person40_8.jpg,40,NO_CAPTION
781,781,781,Person40_9.jpg,781,MC2\MC2-Image-Data\Person40\Person40_9.jpg,40,the miracle at gatech.edu in eraser form
782,782,782,Person5_1.jpg,782,MC2\MC2-Image-Data\Person5\Person5_1.jpg,5,NO_CAPTION
783,783,783,Person5_10.jpg,783,MC2\MC2-Image-Data\Person5\Person5_10.jpg,5,NO_CAPTION
784,784,784,Person5_11.jpg,784,MC2\MC2-Image-Data\Person5\Person5_11.jpg,5,NO_CAPTION
785,785,785,Person5_12.jpg,785,MC2\MC2-Image-Data\Person5\Person5_12.jpg,5,NO_CAPTION
786,786,786,Person5_13.jpg,786,MC2\MC2-Image-Data\Person5\Person5_13.jpg,5,NO_CAPTION
787,787,787,Person5_14.jpg,787,MC2\MC2-Image-Data\Person5\Person5_14.jpg,5,NO_CAPTION
788,788,788,Person5_15.jpg,788,MC2\MC2-Image-Data\Person5\Person5_15.jpg,5,NO_CAPTION
789,789,789,Person5_16.jpg,789,MC2\MC2-Image-Data\Person5\Person5_16.jpg,5,NO_CAPTION
790,790,790,Person5_17.jpg,790,MC2\MC2-Image-Data\Person5\Person5_17.jpg,5,NO_CAPTION
791,791,791,Person5_18.jpg,791,MC2\MC2-Image-Data\Person5\Person5_18.jpg,5,NO_CAPTION
792,792,792,Person5_19.jpg,792,MC2\MC2-Image-Data\Person5\Person5_19.jpg,5,NO_CAPTION
793,793,793,Person5_2.jpg,793,MC2\MC2-Image-Data\Person5\Person5_2.jpg,5,NO_CAPTION
794,794,794,Person5_20.jpg,794,MC2\MC2-Image-Data\Person5\Person5_20.jpg,5,NO_CAPTION
795,795,795,Person5_21.jpg,795,MC2\MC2-Image-Data\Person5\Person5_21.jpg,5,NO_CAPTION
796,796,796,Person5_22.jpg,796,MC2\MC2-Image-Data\Person5\Person5_22.jpg,5,NO_CAPTION
797,797,797,Person5_23.jpg,797,MC2\MC2-Image-Data\Person5\Person5_23.jpg,5,NO_CAPTION
798,798,798,Person5_24.jpg,798,MC2\MC2-Image-Data\Person5\Person5_24.jpg,5,NO_CAPTION
799,799,799,Person5_25.jpg,799,MC2\MC2-Image-Data\Person5\Person5_25.jpg,5,NO_CAPTION
800,800,800,Person5_26.jpg,800,MC2\MC2-Image-Data\Person5\Person5_26.jpg,5,NO_CAPTION
801,801,801,Person5_27.jpg,801,MC2\MC2-Image-Data\Person5\Person5_27.jpg,5,NO_CAPTION
802,802,802,Person5_28.jpg,802,MC2\MC2-Image-Data\Person5\Person5_28.jpg,5,NO_CAPTION
803,803,803,Person5_29.jpg,803,MC2\MC2-Image-Data\Person5\Person5_29.jpg,5,NO_CAPTION
804,804,804,Person5_3.jpg,804,MC2\MC2-Image-Data\Person5\Person5_3.jpg,5,NO_CAPTION
805,805,805,Person5_30.jpg,805,MC2\MC2-Image-Data\Person5\Person5_30.jpg,5,NO_CAPTION
806,806,806,Person5_31.jpg,806,MC2\MC2-Image-Data\Person5\Person5_31.jpg,5,NO_CAPTION
807,807,807,Person5_32.jpg,807,MC2\MC2-Image-Data\Person5\Person5_32.jpg,5,NO_CAPTION
808,808,808,Person5_33.jpg,808,MC2\MC2-Image-Data\Person5\Person5_33.jpg,5,NO_CAPTION
809,809,809,Person5_34.jpg,809,MC2\MC2-Image-Data\Person5\Person5_34.jpg,5,NO_CAPTION
810,810,810,Person5_35.jpg,810,MC2\MC2-Image-Data\Person5\Person5_35.jpg,5,NO_CAPTION
811,811,811,Person5_36.jpg,811,MC2\MC2-Image-Data\Person5\Person5_36.jpg,5,NO_CAPTION
812,812,812,Person5_37.jpg,812,MC2\MC2-Image-Data\Person5\Person5_37.jpg,5,NO_CAPTION
813,813,813,Person5_38.jpg,813,MC2\MC2-Image-Data\Person5\Person5_38.jpg,5,NO_CAPTION
814,814,814,Person5_39.jpg,814,MC2\MC2-Image-Data\Person5\Person5_39.jpg,5,NO_CAPTION
815,815,815,Person5_4.jpg,815,MC2\MC2-Image-Data\Person5\Person5_4.jpg,5,NO_CAPTION
816,816,816,Person5_40.jpg,816,MC2\MC2-Image-Data\Person5\Person5_40.jpg,5,NO_CAPTION
817,817,817,Person5_41.jpg,817,MC2\MC2-Image-Data\Person5\Person5_41.jpg,5,NO_CAPTION
818,818,818,Person5_42.jpg,818,MC2\MC2-Image-Data\Person5\Person5_42.jpg,5,NO_CAPTION
819,819,819,Person5_43.jpg,819,MC2\MC2-Image-Data\Person5\Person5_43.jpg,5,NO_CAPTION
820,820,820,Person5_5.jpg,820,MC2\MC2-Image-Data\Person5\Person5_5.jpg,5,NO_CAPTION
821,821,821,Person5_6.jpg,821,MC2\MC2-Image-Data\Person5\Person5_6.jpg,5,NO_CAPTION
822,822,822,Person5_7.jpg,822,MC2\MC2-Image-Data\Person5\Person5_7.jpg,5,NO_CAPTION
823,823,823,Person5_8.jpg,823,MC2\MC2-Image-Data\Person5\Person5_8.jpg,5,NO_CAPTION
824,824,824,Person5_9.jpg,824,MC2\MC2-Image-Data\Person5\Person5_9.jpg,5,NO_CAPTION
825,825,825,Person6_1.jpg,825,MC2\MC2-Image-Data\Person6\Person6_1.jpg,6,NO_CAPTION
826,826,826,Person6_10.jpg,826,MC2\MC2-Image-Data\Person6\Person6_10.jpg,6,NO_CAPTION
827,827,827,Person6_11.jpg,827,MC2\MC2-Image-Data\Person6\Person6_11.jpg,6,NO_CAPTION
828,828,828,Person6_12.jpg,828,MC2\MC2-Image-Data\Person6\Person6_12.jpg,6,NO_CAPTION
829,829,829,Person6_13.jpg,829,MC2\MC2-Image-Data\Person6\Person6_13.jpg,6,NO_CAPTION
830,830,830,Person6_14.jpg,830,MC2\MC2-Image-Data\Person6\Person6_14.jpg,6,NO_CAPTION
831,831,831,Person6_15.jpg,831,MC2\MC2-Image-Data\Person6\Person6_15.jpg,6,NO_CAPTION
832,832,832,Person6_16.jpg,832,MC2\MC2-Image-Data\Person6\Person6_16.jpg,6,NO_CAPTION
833,833,833,Person6_17.jpg,833,MC2\MC2-Image-Data\Person6\Person6_17.jpg,6,NO_CAPTION
834,834,834,Person6_18.jpg,834,MC2\MC2-Image-Data\Person6\Person6_18.jpg,6,NO_CAPTION
835,835,835,Person6_19.jpg,835,MC2\MC2-Image-Data\Person6\Person6_19.jpg,6,NO_CAPTION
836,836,836,Person6_2.jpg,836,MC2\MC2-Image-Data\Person6\Person6_2.jpg,6,NO_CAPTION
837,837,837,Person6_20.jpg,837,MC2\MC2-Image-Data\Person6\Person6_20.jpg,6,NO_CAPTION
838,838,838,Person6_21.jpg,838,MC2\MC2-Image-Data\Person6\Person6_21.jpg,6,NO_CAPTION
839,839,839,Person6_22.jpg,839,MC2\MC2-Image-Data\Person6\Person6_22.jpg,6,NO_CAPTION
840,840,840,Person6_23.jpg,840,MC2\MC2-Image-Data\Person6\Person6_23.jpg,6,NO_CAPTION
841,841,841,Person6_24.jpg,841,MC2\MC2-Image-Data\Person6\Person6_24.jpg,6,NO_CAPTION
842,842,842,Person6_25.jpg,842,MC2\MC2-Image-Data\Person6\Person6_25.jpg,6,NO_CAPTION
843,843,843,Person6_26.jpg,843,MC2\MC2-Image-Data\Person6\Person6_26.jpg,6,NO_CAPTION
844,844,844,Person6_27.jpg,844,MC2\MC2-Image-Data\Person6\Person6_27.jpg,6,NO_CAPTION
845,845,845,Person6_28.jpg,845,MC2\MC2-Image-Data\Person6\Person6_28.jpg,6,NO_CAPTION
846,846,846,Person6_29.jpg,846,MC2\MC2-Image-Data\Person6\Person6_29.jpg,6,NO_CAPTION
847,847,847,Person6_3.jpg,847,MC2\MC2-Image-Data\Person6\Person6_3.jpg,6,NO_CAPTION
848,848,848,Person6_30.jpg,848,MC2\MC2-Image-Data\Person6\Person6_30.jpg,6,NO_CAPTION
849,849,849,Person6_4.jpg,849,MC2\MC2-Image-Data\Person6\Person6_4.jpg,6,NO_CAPTION
850,850,850,Person6_5.jpg,850,MC2\MC2-Image-Data\Person6\Person6_5.jpg,6,NO_CAPTION
851,851,851,Person6_6.jpg,851,MC2\MC2-Image-Data\Person6\Person6_6.jpg,6,NO_CAPTION
852,852,852,Person6_7.jpg,852,MC2\MC2-Image-Data\Person6\Person6_7.jpg,6,NO_CAPTION
853,853,853,Person6_8.jpg,853,MC2\MC2-Image-Data\Person6\Person6_8.jpg,6,NO_CAPTION
854,854,854,Person6_9.jpg,854,MC2\MC2-Image-Data\Person6\Person6_9.jpg,6,NO_CAPTION
855,855,855,Person7_1.jpg,855,MC2\MC2-Image-Data\Person7\Person7_1.jpg,7,Paper and a pencil are here. I wanna write but I can’t.
856,856,856,Person7_10.jpg,856,MC2\MC2-Image-Data\Person7\Person7_10.jpg,7,The scarlet red whistle goes well with dark green leaves.
857,857,857,Person7_11.jpg,857,MC2\MC2-Image-Data\Person7\Person7_11.jpg,7,My swimming trophy is in the swimming pool.
858,858,858,Person7_12.jpg,858,MC2\MC2-Image-Data\Person7\Person7_12.jpg,7,All of my belongings today.
859,859,859,Person7_13.jpg,859,MC2\MC2-Image-Data\Person7\Person7_13.jpg,7,Could you please help me find my trophy?
860,860,860,Person7_14.jpg,860,MC2\MC2-Image-Data\Person7\Person7_14.jpg,7,What can a trophy do? Holding my pencil?
861,861,861,Person7_15.jpg,861,MC2\MC2-Image-Data\Person7\Person7_15.jpg,7,Can I huck this pencil over them buildings?
862,862,862,Person7_16.jpg,862,MC2\MC2-Image-Data\Person7\Person7_16.jpg,7,A brown cube dice with green-blue square tiles.
863,863,863,Person7_17.jpg,863,MC2\MC2-Image-Data\Person7\Person7_17.jpg,7,Does a table football need a referee with a whistle?
864,864,864,Person7_2.jpg,864,MC2\MC2-Image-Data\Person7\Person7_2.jpg,7,It’s sunny out here. Lucky me. I have my lovely blue sunglasses with me.
865,865,865,Person7_3.jpg,865,MC2\MC2-Image-Data\Person7\Person7_3.jpg,7,2 leaves & 6 on the dice
866,866,866,Person7_4.jpg,866,MC2\MC2-Image-Data\Person7\Person7_4.jpg,7,Trophy and sunset by the swimming pool
867,867,867,Person7_5.jpg,867,MC2\MC2-Image-Data\Person7\Person7_5.jpg,7,Can I use the sunglasses as swimming goggles?
868,868,868,Person7_6.jpg,868,MC2\MC2-Image-Data\Person7\Person7_6.jpg,7,Can you find me? I’m a lonely brown dice on the green grass.
869,869,869,Person7_7.jpg,869,MC2\MC2-Image-Data\Person7\Person7_7.jpg,7,Sunshine makes smilies smiley.
870,870,870,Person7_8.jpg,870,MC2\MC2-Image-Data\Person7\Person7_8.jpg,7,Who am I? A calabash with sunglasses.
871,871,871,Person7_9.jpg,871,MC2\MC2-Image-Data\Person7\Person7_9.jpg,7,I’ve just won a swimming race. Here is my trophy and a whistle I nicked from my coach.
872,872,872,Person8_1.jpg,872,MC2\MC2-Image-Data\Person8\Person8_1.jpg,8,NO_CAPTION
873,873,873,Person8_2.jpg,873,MC2\MC2-Image-Data\Person8\Person8_2.jpg,8,NO_CAPTION
874,874,874,Person8_3.jpg,874,MC2\MC2-Image-Data\Person8\Person8_3.jpg,8,NO_CAPTION
875,875,875,Person8_4.jpg,875,MC2\MC2-Image-Data\Person8\Person8_4.jpg,8,NO_CAPTION
876,876,876,Person8_5.jpg,876,MC2\MC2-Image-Data\Person8\Person8_5.jpg,8,NO_CAPTION
877,877,877,Person8_6.jpg,877,MC2\MC2-Image-Data\Person8\Person8_6.jpg,8,NO_CAPTION
878,878,878,Person8_7.jpg,878,MC2\MC2-Image-Data\Person8\Person8_7.jpg,8,NO_CAPTION
879,879,879,Person8_8.jpg,879,MC2\MC2-Image-Data\Person8\Person8_8.jpg,8,NO_CAPTION
880,880,880,Person8_9.jpg,880,MC2\MC2-Image-Data\Person8\Person8_9.jpg,8,NO_CAPTION
881,881,881,Person9_1.jpg,881,MC2\MC2-Image-Data\Person9\Person9_1.jpg,9,NO_CAPTION
882,882,882,Person9_10.jpg,882,MC2\MC2-Image-Data\Person9\Person9_10.jpg,9,NO_CAPTION
883,883,883,Person9_11.jpg,883,MC2\MC2-Image-Data\Person9\Person9_11.jpg,9,NO_CAPTION
884,884,884,Person9_12.jpg,884,MC2\MC2-Image-Data\Person9\Person9_12.jpg,9,NO_CAPTION
885,885,885,Person9_13.jpg,885,MC2\MC2-Image-Data\Person9\Person9_13.jpg,9,NO_CAPTION
886,886,886,Person9_14.jpg,886,MC2\MC2-Image-Data\Person9\Person9_14.jpg,9,NO_CAPTION
887,887,887,Person9_15.jpg,887,MC2\MC2-Image-Data\Person9\Person9_15.jpg,9,NO_CAPTION
888,888,888,Person9_16.jpg,888,MC2\MC2-Image-Data\Person9\Person9_16.jpg,9,NO_CAPTION
889,889,889,Person9_17.jpg,889,MC2\MC2-Image-Data\Person9\Person9_17.jpg,9,NO_CAPTION
890,890,890,Person9_18.jpg,890,MC2\MC2-Image-Data\Person9\Person9_18.jpg,9,NO_CAPTION
891,891,891,Person9_19.jpg,891,MC2\MC2-Image-Data\Person9\Person9_19.jpg,9,NO_CAPTION
892,892,892,Person9_2.jpg,892,MC2\MC2-Image-Data\Person9\Person9_2.jpg,9,NO_CAPTION
893,893,893,Person9_20.jpg,893,MC2\MC2-Image-Data\Person9\Person9_20.jpg,9,NO_CAPTION
894,894,894,Person9_21.jpg,894,MC2\MC2-Image-Data\Person9\Person9_21.jpg,9,NO_CAPTION
895,895,895,Person9_22.jpg,895,MC2\MC2-Image-Data\Person9\Person9_22.jpg,9,NO_CAPTION
896,896,896,Person9_23.jpg,896,MC2\MC2-Image-Data\Person9\Person9_23.jpg,9,NO_CAPTION
897,897,897,Person9_24.jpg,897,MC2\MC2-Image-Data\Person9\Person9_24.jpg,9,NO_CAPTION
898,898,898,Person9_25.jpg,898,MC2\MC2-Image-Data\Person9\Person9_25.jpg,9,NO_CAPTION
899,899,899,Person9_26.jpg,899,MC2\MC2-Image-Data\Person9\Person9_26.jpg,9,NO_CAPTION
900,900,900,Person9_3.jpg,900,MC2\MC2-Image-Data\Person9\Person9_3.jpg,9,NO_CAPTION
901,901,901,Person9_4.jpg,901,MC2\MC2-Image-Data\Person9\Person9_4.jpg,9,NO_CAPTION
902,902,902,Person9_5.jpg,902,MC2\MC2-Image-Data\Person9\Person9_5.jpg,9,NO_CAPTION
903,903,903,Person9_6.jpg,903,MC2\MC2-Image-Data\Person9\Person9_6.jpg,9,NO_CAPTION
904,904,904,Person9_7.jpg,904,MC2\MC2-Image-Data\Person9\Person9_7.jpg,9,NO_CAPTION
905,905,905,Person9_8.jpg,905,MC2\MC2-Image-Data\Person9\Person9_8.jpg,9,NO_CAPTION
906,906,906,Person9_9.jpg,906,MC2\MC2-Image-Data\Person9\Person9_9.jpg,9,NO_CAPTION
